CELL_ID	MARKER_1	MARKER_2	MARKER_3	MARKER_4	MARKER_5	MARKER_6	MARKER_7	MARKER_8	MARKER_9	MARKER_10	MARKER_11	MARKER_12	MARKER_13	MARKER_14	MARKER_15	MARKER_16	MARKER_17	MARKER_18	MARKER_19	MARKER_20	MARKER_21	MARKER_22	MARKER_23	MARKER_24	MARKER_25	MARKER_26	MARKER_27	MARKER_28	MARKER_29	MARKER_30	MARKER_31	MARKER_32	MARKER_33	MARKER_34	MARKER_35	MARKER_36	MARKER_37	MARKER_38	MARKER_39	MARKER_40	MARKER_41	MARKER_42	MARKER_43	MARKER_44	MARKER_45	MARKER_46	MARKER_47	MARKER_48
1C 70	15.12	22.38	18.99	28.0	25.65	23.35	28.0	22.41	21.26	28.0	23.79	22.35	20.69	19.51	22.6	18.97	23.13	15.8	19.65	22.59	19.86	16.91	28.0	24.36	17.79	18.35	20.02	23.51	25.12	25.21	28.0	28.0	18.48	20.71	23.85	21.69	15.62	21.98	23.22	16.79	22.18	18.18	19.92	28.0	17.58	21.77	20.02	22.38
1C 71	15.39	21.66	19.62	28.0	28.0	25.17	28.0	21.11	21.15	28.0	27.01	20.56	21.48	19.44	22.92	19.06	21.5	15.98	20.65	24.67	19.46	17.08	28.0	22.71	18.27	18.87	20.15	23.08	28.0	28.0	28.0	28.0	18.82	20.67	24.18	21.47	20.75	22.37	24.79	16.93	22.32	18.19	19.32	22.34	17.36	21.47	20.93	25.08
1C 72	15.38	22.25	19.71	28.0	24.27	22.69	28.0	22.64	23.35	28.0	23.12	21.38	22.0	20.12	24.25	17.46	20.35	15.32	18.71	21.51	19.79	17.1	28.0	23.98	20.29	17.9	20.44	20.58	26.85	24.0	23.78	23.01	18.97	18.5	21.48	24.85	19.13	28.0	28.0	16.91	23.31	18.52	21.51	22.77	17.69	22.64	20.97	23.49
1C 73	17.23	24.69	21.65	28.0	28.0	22.52	28.0	22.45	24.81	28.0	26.36	22.22	20.47	22.22	28.0	20.19	20.33	18.76	18.95	28.0	21.87	19.15	28.0	38.0	19.13	20.7	22.8	28.0	25.79	28.0	28.0	28.0	23.66	19.09	28.0	28.0	22.14	28.0	25.52	18.49	22.97	21.79	20.8	28.0	18.28	22.81	28.0	24.77
1C 74	19.53	28.0	22.95	28.0	28.0	23.06	28.0	28.0	28.0	28.0	28.0	24.3	23.51	24.37	24.53	19.68	21.29	21.5	24.73	28.0	21.5	20.55	28.0	28.0	20.88	22.8	25.61	28.0	28.0	25.21	28.0	28.0	26.63	21.46	28.0	28.0	22.78	28.0	24.24	21.16	22.44	25.25	28.0	28.0	18.89	28.0	28.0	25.41
1C 75	15.02	21.57	21.99	28.0	28.0	23.37	28.0	21.11	21.64	28.0	25.39	20.94	20.57	20.97	24.24	18.11	19.55	15.89	17.48	28.0	19.59	16.51	28.0	23.39	18.68	18.28	19.59	21.02	24.56	24.03	26.34	25.27	20.34	20.27	28.0	21.63	19.47	21.98	21.49	16.87	23.39	18.91	22.58	21.92	17.5	19.69	21.42	21.77
1C 76	17.86	23.3	23.99	28.0	28.0	22.66	28.0	21.72	28.0	28.0	28.0	22.48	23.36	22.21	26.2	18.91	19.88	18.98	19.72	28.0	21.6	17.98	28.0	25.23	20.18	20.81	21.87	28.0	28.0	28.0	26.47	23.62	25.35	20.2	24.27	28.0	18.42	28.0	23.38	18.68	24.16	20.65	28.0	28.0	18.74	21.89	28.0	24.72
1C 77	18.76	23.94	23.06	28.0	28.0	23.52	28.0	22.19	28.0	28.0	24.68	22.72	25.7	24.1	28.0	19.11	19.8	21.65	20.24	28.0	21.99	18.97	28.0	28.0	21.12	21.16	23.56	28.0	24.8	23.35	24.74	28.0	24.82	21.41	28.0	23.96	21.19	28.0	22.81	18.9	21.7	24.46	22.76	28.0	19.12	22.59	28.0	28.0
1C 78	14.98	21.48	20.13	28.0	28.0	23.35	28.0	21.85	24.31	28.0	24.5	23.47	20.22	21.98	23.54	17.97	20.15	16.66	17.61	22.96	19.7	17.4	28.0	24.01	19.91	18.03	20.26	28.0	26.33	18.12	24.29	28.0	19.59	20.31	24.69	22.33	18.81	22.17	25.09	16.54	22.68	19.21	20.88	23.06	17.72	20.16	26.62	22.41
1C 79	14.34	20.71	21.77	28.0	27.13	21.16	28.0	19.72	20.68	28.0	23.44	21.25	18.94	21.67	23.65	17.8	19.07	16.23	16.94	25.25	18.88	17.16	28.0	23.41	19.05	17.36	19.75	21.65	28.0	21.06	24.08	22.82	19.52	18.41	23.01	22.11	19.02	24.77	22.0	16.56	23.47	17.76	20.43	28.0	17.18	22.36	23.81	23.1
1C 80	14.7	22.14	17.77	28.0	28.0	21.99	24.8	28.0	21.42	28.0	28.0	19.91	21.59	19.57	28.0	16.69	19.72	16.71	17.81	23.66	18.73	17.4	28.0	23.84	18.55	19.06	20.07	20.85	25.25	28.0	28.0	28.0	18.07	16.66	20.31	21.12	19.03	22.06	20.93	16.63	22.6	18.79	21.44	28.0	17.53	20.98	21.55	21.53
1C 81	14.89	21.76	17.84	28.0	26.08	28.0	28.0	23.67	21.56	28.0	28.0	21.42	21.33	20.93	28.0	16.83	19.53	16.41	17.79	23.93	19.42	16.62	28.0	28.0	18.73	18.1	19.38	20.02	28.0	24.4	22.91	23.4	18.67	17.07	21.85	21.03	20.16	24.7	28.0	16.87	22.72	19.82	21.42	28.0	17.32	20.04	22.0	21.1
1C 82	14.64	22.71	18.3	28.0	27.04	22.3	28.0	20.19	20.28	28.0	23.53	20.36	19.68	21.2	22.47	17.43	20.6	15.15	18.19	22.89	18.83	16.4	28.0	25.3	18.37	17.76	19.52	21.25	28.0	23.43	24.75	28.0	18.14	19.15	23.41	21.58	19.87	24.52	23.93	16.76	28.0	17.3	22.03	22.6	17.34	20.98	20.9	22.7
1C 83	15.28	22.29	17.57	24.22	28.0	21.77	28.0	19.99	20.56	28.0	24.82	21.27	21.25	21.4	23.08	17.95	19.98	15.96	17.78	22.0	18.91	16.32	28.0	24.18	19.54	16.88	20.6	19.67	28.0	28.0	28.0	28.0	17.88	17.64	20.62	24.53	19.26	21.36	22.23	16.83	22.83	19.2	21.6	20.63	17.52	20.64	20.96	21.06
1C 84	14.47	22.04	17.93	28.0	27.33	22.5	24.65	23.29	20.86	24.76	22.56	21.32	22.66	22.16	22.03	16.26	20.96	15.99	18.02	24.93	21.5	17.25	28.0	28.0	17.87	18.56	21.23	23.63	24.64	21.48	28.0	28.0	20.36	19.39	21.36	21.92	19.44	22.96	22.39	16.71	28.0	19.75	21.57	23.31	17.83	20.63	23.68	21.08
1C 85	14.77	21.79	18.26	28.0	28.0	22.7	28.0	23.69	21.53	28.0	22.48	20.78	24.34	20.87	22.47	16.5	20.6	15.98	19.68	28.0	20.52	17.57	28.0	22.61	18.11	18.07	20.37	20.47	28.0	22.84	24.23	28.0	18.37	18.79	21.95	20.58	18.83	21.35	23.16	17.3	22.98	17.68	20.15	26.37	18.05	21.88	21.41	21.22
1C 86	14.53	22.11	18.16	28.0	28.0	25.49	28.0	20.75	20.75	28.0	24.85	20.21	19.74	20.51	23.21	17.86	20.94	15.68	18.91	21.92	19.15	16.73	28.0	25.71	18.88	18.05	20.24	28.0	28.0	23.86	23.21	28.0	19.79	20.68	22.67	22.09	19.96	28.0	24.47	17.05	28.0	17.48	20.54	28.0	17.2	21.0	20.2	22.55
1C 87	16.02	23.06	18.34	28.0	28.0	22.55	28.0	20.65	21.34	24.27	23.9	21.81	22.58	22.39	24.8	18.19	19.45	16.2	17.89	22.17	19.35	16.64	28.0	28.0	19.68	17.74	20.11	21.78	28.0	25.92	28.0	28.0	18.7	19.74	21.77	22.55	20.19	22.22	28.0	17.11	22.74	20.31	20.41	25.28	17.51	21.9	21.97	22.23
1C 88	15.68	22.62	19.74	28.0	25.06	24.92	28.0	22.8	21.94	28.0	23.84	22.13	21.96	20.78	23.61	17.69	20.76	16.39	19.81	23.21	19.99	17.29	28.0	22.24	17.81	18.28	19.91	20.79	28.0	26.06	28.0	23.86	18.23	18.34	28.0	21.34	19.49	21.99	22.93	16.83	23.42	19.06	19.14	22.65	17.43	22.41	22.42	21.26
1C 89	16.92	22.65	19.3	23.67	28.0	23.82	28.0	21.98	24.86	28.0	27.31	22.43	20.92	21.42	23.04	17.72	23.44	17.46	19.22	28.0	19.75	18.51	28.0	28.0	18.6	20.12	20.95	21.47	28.0	23.91	28.0	28.0	18.99	19.56	23.92	22.61	21.33	23.12	25.06	17.64	24.29	20.76	21.98	28.0	18.12	21.6	22.18	23.26
1C 90	15.79	21.17	22.15	28.0	28.0	23.57	28.0	24.11	26.94	28.0	28.0	21.4	22.35	20.35	22.81	17.92	22.64	15.71	17.7	23.47	19.52	17.77	28.0	23.96	16.99	18.03	20.25	21.68	28.0	25.84	28.0	28.0	19.35	22.29	23.03	21.98	19.23	25.72	25.29	16.36	22.86	19.36	20.44	23.5	17.6	21.28	21.14	22.99
1C 91	15.7	24.52	19.12	28.0	28.0	22.43	28.0	20.05	24.99	25.4	26.35	20.84	19.9	20.32	23.88	17.92	22.24	16.76	19.34	22.75	20.51	18.73	28.0	28.0	17.25	18.44	21.65	28.0	24.45	23.43	28.0	28.0	21.92	19.12	22.11	23.48	19.42	23.31	28.0	16.67	23.7	22.49	19.2	28.0	17.35	22.48	21.49	22.34
1C 92	15.15	21.63	19.31	28.0	28.0	23.15	28.0	22.69	22.08	28.0	26.91	22.54	22.6	23.38	21.93	18.22	20.83	16.71	19.57	24.26	19.36	18.55	28.0	28.0	18.99	19.48	21.46	24.3	28.0	21.26	28.0	28.0	19.2	19.67	23.12	23.65	19.37	23.86	25.36	16.84	20.98	22.11	20.67	28.0	17.59	24.57	22.0	23.91
1C 93	15.19	23.56	18.14	28.0	28.0	22.1	28.0	24.86	24.09	28.0	28.0	25.25	24.11	22.33	21.89	18.22	21.51	16.08	17.13	22.92	19.97	17.99	28.0	28.0	17.59	19.72	21.09	22.79	28.0	21.42	28.0	28.0	19.31	19.47	21.83	22.83	18.75	21.97	24.81	16.35	22.56	24.73	19.95	21.58	17.67	22.46	21.55	22.17
1C 94	15.3	22.0	18.84	28.0	28.0	24.23	28.0	23.04	25.06	28.0	24.86	22.64	21.88	21.2	23.26	17.95	20.99	16.38	20.0	23.82	19.92	17.87	28.0	25.91	18.52	18.94	21.16	23.52	28.0	21.57	28.0	24.12	19.21	18.8	21.97	21.17	19.83	23.2	25.85	17.25	24.42	19.29	20.41	22.68	17.85	22.26	20.96	23.66
1C 95	15.44	22.2	18.76	28.0	28.0	22.77	28.0	28.0	21.45	25.96	26.52	20.61	21.84	20.26	23.35	17.54	20.61	16.22	20.35	22.86	20.37	18.08	24.64	24.71	18.02	19.11	21.73	26.32	25.65	21.23	28.0	23.64	18.53	18.91	26.0	19.74	20.71	22.51	25.0	17.17	23.94	19.91	19.71	24.94	17.55	22.86	21.7	23.67
1C 96	16.51	25.17	20.28	28.0	28.0	22.91	23.83	22.64	20.89	24.71	24.96	23.5	28.0	21.91	24.67	19.7	17.81	28.0	19.51	28.0	21.45	21.27	28.0	24.49	21.94	21.61	21.77	23.43	27.76	28.0	28.0	28.0	21.57	19.54	28.0	24.6	20.43	22.29	28.0	19.46	22.18	23.82	22.9	28.0	19.38	28.0	21.77	23.87
1C 97	13.94	23.16	17.45	28.0	28.0	20.41	28.0	20.81	21.61	28.0	22.48	22.85	22.77	21.05	23.19	17.19	19.2	20.41	18.29	28.0	20.99	18.78	28.0	28.0	20.0	18.46	20.41	20.19	23.19	24.07	23.11	28.0	18.25	18.96	23.11	21.54	17.93	28.0	23.55	17.21	24.55	18.66	21.27	28.0	17.98	20.89	20.23	23.69
1C 98	13.81	21.72	18.38	28.0	28.0	21.46	28.0	28.0	19.26	24.19	22.33	21.63	23.39	21.47	26.48	17.86	17.91	21.7	17.85	28.0	20.72	19.99	28.0	24.44	20.23	18.26	20.75	21.71	22.29	24.02	27.85	22.46	20.62	19.92	20.86	23.86	17.47	21.86	22.88	17.2	22.74	20.87	20.58	28.0	18.16	28.0	19.84	23.99
1C 99	13.61	20.49	17.47	23.33	28.0	19.25	28.0	23.17	17.86	23.96	21.18	20.86	28.0	21.13	23.53	17.96	16.5	22.57	17.57	23.83	19.3	23.46	28.0	18.17	19.6	18.27	19.57	18.81	23.71	21.92	22.3	22.13	16.6	17.18	23.75	24.64	16.56	20.68	24.67	16.65	23.91	22.02	22.53	24.84	17.24	22.64	21.15	22.86
1C 100	13.27	22.87	17.52	24.1	28.0	19.7	24.22	21.99	19.15	28.0	20.56	22.83	22.57	21.48	23.51	17.91	17.28	21.35	17.84	23.91	19.41	20.49	23.44	20.64	19.28	17.95	19.9	20.01	24.08	25.34	22.76	23.92	20.52	18.12	28.0	28.0	17.48	21.67	23.12	16.59	23.1	20.59	20.97	28.0	17.39	22.09	19.63	24.15
1C 101	13.75	21.95	18.87	28.0	28.0	20.17	28.0	20.52	18.98	24.15	21.8	22.43	24.34	21.64	28.0	18.62	16.58	23.32	18.57	23.84	21.47	20.97	28.0	20.03	19.47	20.02	19.75	19.86	22.7	25.25	22.02	28.0	18.55	18.02	23.97	23.33	16.88	21.26	28.0	17.01	22.76	21.97	21.32	28.0	17.75	28.0	21.99	28.0
1C 102	13.33	20.99	17.48	22.17	28.0	19.39	28.0	28.0	17.95	25.49	22.24	21.24	22.98	19.98	25.51	18.88	16.38	20.52	17.82	23.84	19.47	21.13	28.0	20.25	18.97	21.96	19.73	20.33	22.28	23.66	22.76	21.4	21.56	18.52	28.0	23.61	17.24	20.73	22.09	16.55	22.52	22.43	20.68	22.69	17.3	23.71	19.63	23.51
1C 103	13.38	21.32	17.53	28.0	28.0	18.93	28.0	20.69	18.24	25.77	21.17	21.85	23.02	20.14	23.16	17.63	16.23	21.37	19.31	22.91	20.12	21.16	28.0	19.75	19.88	18.52	19.99	19.46	21.32	23.67	21.68	22.5	17.94	18.35	24.79	21.92	16.84	20.48	22.19	16.64	22.97	24.18	28.0	28.0	17.63	24.58	21.63	22.48
1C 104	13.45	20.15	17.65	23.11	28.0	18.74	28.0	21.69	18.3	25.73	21.32	22.76	26.14	21.02	24.69	17.76	16.47	19.6	17.46	21.94	19.68	20.79	28.0	19.81	19.75	18.21	20.42	28.0	23.0	21.42	25.67	20.51	17.84	17.5	21.97	22.52	16.81	20.85	27.32	15.91	24.33	20.73	20.75	23.62	16.98	24.25	18.76	22.92
1C 105	13.84	20.24	16.78	22.95	28.0	21.45	28.0	19.69	18.54	28.0	23.81	21.08	20.41	20.57	25.29	17.44	18.08	18.6	18.24	25.68	19.98	23.0	28.0	21.25	20.71	17.46	19.65	21.06	25.53	21.89	24.26	22.0	16.73	19.55	28.0	23.02	16.77	21.84	28.0	16.08	21.53	20.3	22.53	23.31	17.12	23.6	19.5	25.52
1C 106	13.57	20.94	18.02	22.23	28.0	19.42	28.0	21.55	17.83	23.88	22.13	21.33	23.9	19.66	28.0	17.6	16.23	22.27	18.27	23.28	19.51	25.25	28.0	18.58	18.99	17.8	19.33	19.86	22.52	28.0	22.11	22.49	20.02	17.56	23.38	23.16	17.08	21.5	22.81	16.5	22.78	24.73	20.2	23.79	17.21	28.0	19.78	23.07
1C 107	13.4	21.25	17.82	23.26	28.0	20.21	23.19	25.08	18.62	28.0	22.29	21.7	23.9	20.13	24.98	17.36	16.46	21.64	18.18	21.32	18.93	18.76	28.0	21.09	19.96	17.6	19.7	19.71	21.44	25.44	21.85	28.0	18.37	17.79	23.85	24.21	16.81	20.91	25.53	16.15	21.8	20.05	19.88	25.44	17.16	21.66	19.44	25.34
1C 108	13.0	20.94	17.43	23.81	28.0	19.51	24.14	20.39	18.62	25.54	21.76	21.74	23.64	20.64	28.0	17.68	16.63	19.73	18.03	23.15	19.58	19.63	28.0	19.85	18.77	18.85	18.95	20.32	24.6	22.87	21.29	20.77	19.34	17.64	25.68	23.66	17.06	21.44	28.0	16.46	21.72	20.34	20.06	28.0	16.69	23.72	18.99	23.71
1C 109	13.03	20.48	17.4	23.2	26.84	18.63	28.0	19.5	18.09	22.6	22.68	20.97	22.47	20.17	28.0	16.63	16.16	18.98	17.24	23.25	19.65	21.45	28.0	18.35	19.17	19.17	18.99	19.46	24.83	23.13	22.22	21.75	18.06	17.64	27.96	20.69	16.63	20.7	28.0	16.35	22.22	19.48	21.16	28.0	17.01	23.24	20.04	25.29
1C 110	13.73	22.09	17.1	28.0	28.0	22.25	23.14	20.6	22.26	28.0	20.94	22.21	24.99	20.29	24.9	17.41	19.02	20.39	17.9	21.55	20.21	17.12	28.0	28.0	20.73	18.84	19.36	21.92	24.46	24.63	28.0	28.0	19.35	18.35	21.83	22.16	17.1	28.0	20.91	16.84	24.75	20.99	21.23	23.53	17.02	21.2	20.5	27.92
1C 111	13.25	21.41	17.97	23.84	28.0	19.35	28.0	26.02	18.18	26.03	22.72	21.5	23.93	19.95	23.19	19.08	16.91	22.78	18.34	22.84	19.57	21.03	28.0	20.34	20.55	19.26	20.55	19.85	21.74	28.0	28.0	21.32	20.34	18.32	22.35	23.15	16.96	21.0	28.0	16.72	22.69	22.56	21.29	28.0	18.41	28.0	19.82	23.74
1C 112	15.48	22.76	19.73	23.99	28.0	21.67	23.34	28.0	19.93	28.0	26.39	28.0	28.0	20.55	28.0	17.78	18.28	22.64	19.36	28.0	19.78	28.0	28.0	17.71	23.41	21.5	21.83	21.86	28.0	23.18	27.22	24.61	22.68	18.44	28.0	28.0	19.79	22.5	28.0	18.77	21.79	28.0	28.0	22.48	18.51	28.0	22.61	21.83
1C 113	12.83	20.17	18.67	28.0	28.0	19.72	28.0	22.92	17.59	28.0	23.18	28.0	25.51	21.36	22.33	18.52	16.82	23.51	19.6	23.31	19.66	28.0	28.0	20.28	18.58	20.64	20.52	18.99	22.97	24.39	24.87	24.27	18.76	18.74	25.91	23.11	18.13	20.27	23.09	16.84	22.82	23.7	22.13	22.87	17.86	23.23	19.85	22.73
1C 114	13.22	21.79	18.51	28.0	28.0	20.65	28.0	24.5	18.94	28.0	28.0	25.18	26.37	22.5	23.93	19.3	18.95	21.31	18.26	24.8	22.6	19.79	28.0	19.81	19.34	19.31	19.54	19.88	24.93	24.13	28.0	28.0	16.96	18.88	23.89	24.04	18.12	21.18	28.0	18.0	23.21	28.0	22.49	22.55	17.66	28.0	19.95	24.59
1C 115	12.65	22.2	19.03	28.0	28.0	19.89	23.26	28.0	17.6	28.0	24.98	23.54	24.22	21.42	23.65	18.23	16.05	25.46	17.7	24.24	20.33	20.15	28.0	22.36	19.78	19.28	19.45	19.04	23.27	24.62	22.29	28.0	21.28	19.01	28.0	25.46	18.02	20.38	28.0	16.92	23.67	28.0	22.59	28.0	17.77	28.0	19.99	25.0
1C 116	13.5	20.72	16.81	28.0	28.0	19.36	22.82	20.67	18.19	28.0	23.18	22.24	21.72	20.43	28.0	18.21	17.14	19.74	18.35	23.14	21.29	19.61	28.0	22.62	18.02	18.38	19.5	18.58	23.7	22.02	24.11	23.32	16.98	18.7	24.44	24.69	17.07	23.39	28.0	16.08	24.09	21.33	21.6	28.0	17.47	21.85	20.07	23.56
1C 117	12.68	19.68	16.58	24.32	28.0	19.61	22.68	25.05	18.02	28.0	20.76	21.28	22.22	19.33	23.71	15.4	17.33	20.79	16.9	21.49	19.1	18.62	25.25	13.64	17.76	18.33	18.81	15.17	21.9	24.82	24.09	28.0	16.39	17.97	21.67	22.17	16.14	21.17	25.31	16.59	20.76	20.82	19.53	27.99	16.75	21.48	18.35	26.4
1C 118	14.66	21.54	21.62	28.0	28.0	22.71	28.0	20.56	22.46	28.0	22.79	21.36	23.41	23.75	28.0	19.61	21.57	19.67	18.15	22.7	22.06	16.84	28.0	28.0	19.82	18.31	21.28	20.73	25.16	21.8	24.16	28.0	17.38	22.76	23.62	28.0	17.45	28.0	22.63	17.14	21.38	22.15	21.05	24.7	17.55	21.66	20.55	28.0
1C 119	13.81	20.98	17.86	28.0	28.0	20.51	28.0	21.16	20.29	28.0	22.88	23.62	22.73	21.51	23.86	19.77	17.43	19.42	18.02	24.51	20.44	18.7	28.0	24.27	18.81	18.66	19.87	19.24	23.07	24.81	22.99	23.08	18.84	18.96	24.96	23.32	17.04	21.63	28.0	16.93	21.69	22.22	20.74	28.0	17.32	21.24	19.84	23.11
1C 120	13.34	21.24	20.11	28.0	28.0	20.67	28.0	22.09	19.27	28.0	21.67	22.57	23.3	20.68	22.96	19.3	18.77	28.0	19.58	28.0	19.72	19.68	28.0	19.18	18.89	19.75	20.59	19.52	22.94	22.82	22.65	28.0	19.28	19.77	22.61	23.89	16.85	21.13	22.27	17.96	24.05	23.28	21.95	28.0	17.96	28.0	20.28	23.3
1C 121	13.48	21.19	17.83	28.0	28.0	21.0	28.0	20.59	19.61	28.0	22.71	22.5	23.48	20.78	28.0	19.32	18.38	20.87	17.73	28.0	20.47	20.05	28.0	28.0	17.72	18.06	20.39	20.74	23.22	20.4	28.0	28.0	18.01	19.2	23.32	22.13	17.06	21.77	23.38	16.3	22.39	19.3	21.67	23.6	17.22	21.6	22.1	23.9
1C 122	13.84	21.08	17.63	28.0	25.44	21.05	28.0	20.65	19.53	25.27	23.07	20.9	24.39	20.15	22.6	19.03	17.74	19.1	17.13	23.57	19.81	17.84	28.0	28.0	16.93	17.98	21.37	20.74	24.42	20.2	28.0	23.54	17.71	18.69	26.71	28.0	17.31	22.64	22.88	16.33	22.1	21.47	20.28	25.02	17.43	24.85	20.95	24.2
1C 123	13.71	20.98	18.37	28.0	28.0	19.46	28.0	25.95	19.58	28.0	28.0	28.0	23.46	21.4	24.1	17.31	16.46	20.58	18.08	23.94	19.79	21.44	28.0	21.38	18.11	18.68	20.26	18.04	22.85	20.77	26.47	23.09	18.98	19.16	26.81	28.0	17.24	21.76	22.67	16.6	21.92	22.72	22.71	23.5	17.85	21.77	20.54	22.5
1C 124	13.61	21.64	18.75	28.0	28.0	22.11	28.0	23.48	20.87	28.0	22.32	23.44	27.94	21.06	25.3	17.23	18.75	20.98	18.88	28.0	20.57	21.6	25.72	28.0	18.73	19.3	20.44	19.82	23.34	21.53	26.81	23.25	18.33	19.47	21.02	23.09	17.24	21.31	23.11	17.57	23.99	23.97	21.04	28.0	18.05	28.0	21.37	24.4
1C 125	13.31	20.82	18.0	28.0	28.0	19.33	28.0	21.84	18.43	28.0	22.94	22.32	22.22	20.82	24.6	17.04	16.55	19.62	17.88	22.79	19.49	20.02	28.0	20.43	18.67	18.91	20.63	17.75	22.44	22.88	25.09	28.0	16.85	18.75	28.0	23.79	16.89	20.76	23.21	16.57	24.46	24.41	21.94	22.91	17.86	22.32	18.98	22.4
1C 126	14.21	21.33	18.45	23.37	28.0	20.81	28.0	21.26	20.2	24.89	24.82	23.95	22.32	21.67	24.89	16.86	18.03	20.82	18.09	26.53	20.02	17.07	28.0	28.0	18.18	17.88	21.47	20.44	23.81	20.89	23.15	23.29	19.39	18.87	23.86	24.14	17.54	20.5	28.0	17.17	22.1	24.17	21.87	28.0	17.6	22.58	22.89	22.8
1C 127	13.85	21.35	18.17	22.59	28.0	19.59	28.0	21.58	18.91	28.0	24.82	21.97	22.74	22.62	24.3	19.48	16.93	19.96	17.35	22.52	19.27	18.29	28.0	24.42	19.25	18.4	20.88	18.96	24.12	25.32	23.29	22.64	17.13	18.94	28.0	23.55	17.28	23.05	25.5	16.5	22.38	21.68	21.91	28.0	17.25	21.34	19.93	23.96
1C 128	15.47	20.67	19.97	23.28	28.0	21.46	28.0	28.0	19.27	28.0	28.0	21.64	24.58	20.76	23.27	19.69	16.16	19.94	18.59	21.78	20.08	21.78	23.11	21.68	19.89	19.26	20.91	21.21	28.0	28.0	21.8	21.1	23.19	18.55	24.59	28.0	18.04	20.99	23.21	16.54	22.94	24.98	20.58	21.99	17.6	28.0	20.95	23.84
1C 129	14.85	21.71	20.46	22.42	28.0	20.29	28.0	28.0	19.01	28.0	28.0	22.0	24.77	21.09	28.0	19.56	16.84	23.59	18.41	22.33	20.46	22.08	28.0	22.29	19.55	18.88	20.89	21.87	23.92	28.0	23.08	21.7	19.46	18.68	25.97	28.0	18.11	20.9	28.0	17.75	24.93	23.76	20.95	28.0	17.89	22.79	20.82	28.0
1C 130	14.39	21.4	18.46	21.53	28.0	19.56	28.0	28.0	18.71	28.0	28.0	21.46	23.49	21.42	28.0	20.04	16.07	21.62	17.89	28.0	20.8	21.32	28.0	19.61	19.51	19.2	20.58	21.2	24.77	28.0	24.07	24.04	18.91	18.62	28.0	22.59	17.85	21.37	23.04	17.28	21.52	22.25	21.49	28.0	17.77	28.0	19.68	22.55
1C 131	15.65	21.94	19.76	28.0	28.0	21.42	28.0	28.0	18.94	28.0	28.0	22.14	28.0	20.17	28.0	20.08	17.35	20.74	17.68	23.14	21.5	22.3	28.0	28.0	20.08	18.33	20.38	22.32	25.69	26.15	24.37	23.81	20.85	19.05	24.95	24.11	18.19	22.83	27.0	17.54	25.14	23.97	21.65	28.0	18.17	28.0	20.85	25.82
1C 132	14.83	22.15	19.19	23.94	28.0	20.53	28.0	23.69	18.88	28.0	28.0	20.9	26.85	20.57	28.0	19.49	16.99	19.48	17.26	22.61	21.24	21.12	28.0	25.99	19.8	17.92	20.37	22.44	25.92	24.6	23.4	23.76	21.34	18.69	28.0	23.51	17.71	21.38	24.2	16.68	24.4	21.5	20.18	22.52	17.28	24.44	19.68	25.02
1C 133	14.12	20.68	18.06	24.04	28.0	19.79	28.0	28.0	19.43	22.56	24.08	22.4	28.0	20.86	23.67	18.57	16.14	21.8	17.81	23.88	19.23	20.93	28.0	22.55	18.08	18.4	20.26	22.79	23.9	25.51	22.87	22.0	25.07	18.28	23.58	23.04	17.66	21.63	28.0	16.76	22.52	21.18	21.93	25.37	17.27	28.0	20.83	23.89
1C 134	14.39	22.1	19.07	28.0	28.0	20.04	28.0	28.0	19.66	28.0	27.43	24.79	28.0	21.37	28.0	19.21	15.97	22.12	19.27	22.7	20.52	19.8	28.0	28.0	20.56	18.81	20.08	21.71	23.79	28.0	23.52	21.82	18.87	17.78	28.0	23.91	17.71	20.58	24.6	17.12	23.88	28.0	28.0	28.0	17.76	24.04	20.79	22.77
1C 135	15.7	24.06	17.97	24.22	28.0	20.65	23.35	28.0	19.74	25.46	25.6	22.69	28.0	21.7	24.35	20.49	17.55	28.0	19.98	24.67	20.86	28.0	28.0	21.63	20.53	20.35	21.5	21.07	28.0	28.0	28.0	28.0	20.81	18.9	28.0	24.66	18.55	23.08	24.62	17.34	21.65	23.48	22.13	24.94	18.47	28.0	21.41	24.14
1C 136	15.58	22.99	20.66	28.0	28.0	21.83	28.0	28.0	22.06	28.0	24.8	22.76	25.98	21.94	24.56	21.64	17.73	21.71	19.56	28.0	20.24	28.0	28.0	28.0	20.6	20.57	21.11	28.0	25.23	28.0	22.87	28.0	22.68	19.51	28.0	23.5	19.76	21.56	28.0	18.54	21.64	25.14	23.13	25.19	19.08	28.0	21.15	23.6
1C 137	14.15	21.38	18.91	23.65	28.0	20.24	28.0	28.0	18.74	28.0	28.0	21.66	24.37	20.03	24.66	21.16	16.67	22.68	18.16	22.19	20.16	20.6	28.0	23.89	18.47	19.03	20.61	21.18	24.88	28.0	22.61	23.23	18.62	19.6	25.76	24.32	17.92	21.84	28.0	16.71	21.62	23.44	21.17	28.0	17.86	28.0	19.35	21.94
1C 138	15.51	21.94	20.32	28.0	28.0	21.02	22.94	28.0	19.94	28.0	27.57	23.76	23.57	21.18	28.0	20.9	17.01	21.44	18.76	25.33	20.61	24.27	28.0	23.32	21.44	19.38	20.78	28.0	27.98	28.0	23.21	28.0	22.55	19.37	24.26	28.0	18.84	20.96	25.82	17.87	23.07	28.0	26.0	28.0	18.13	28.0	21.16	25.42
